id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
264372c0-f607-479d-aeb2-e1486c155d1c,"Adrian Cardenas","Adrian Cardenas",芝加哥小熊,NL,2012,45,67,60,11,6,0,0,5,2,7,1,0,13,0.183,0.283,0.269,0.552,0,0,0,0
293bbb2a-60d2-46c6-b9f7-49c7f0ca77a9,"Jason Berken","Jason Berken",芝加哥小熊,NL,2012,4,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
390f5b6f-0aad-455c-b781-60abe3923a46,"Luis Valbuena","Luis Valbuena",芝加哥小熊,NL,2012,90,303,265,58,20,0,4,26,28,36,1,0,55,0.219,0.340,0.310,0.650,0,2,0,2
4329a94e-9006-49ef-be4c-775f6b1252c1,"Starlin Castro","Starlin Castro",芝加哥小熊,NL,2012,162,691,646,183,29,12,14,78,78,36,5,4,100,0.283,0.430,0.323,0.753,25,13,0,5
44f3b0f5-4b45-4500-aa55-b5f9fb23b112,"Geovany Soto","Geovany Soto",芝加哥小熊,NL,2012,52,197,176,35,6,1,6,26,14,19,1,2,35,0.199,0.347,0.284,0.631,0,0,0,0
48f33776-03e4-4735-88de-83c12b36e7b8,"Justin Germano","Justin Germano",芝加哥小熊,NL,2012,13,24,17,1,0,0,0,1,0,1,0,0,10,0.059,0.059,0.111,0.170,0,0,6,0
517f4243-f1a5-47e7-b76c-df7c65bcc5a4,"Ian Stewart","Ian Stewart",芝加哥小熊,NL,2012,55,202,179,36,5,2,5,16,17,21,4,2,46,0.201,0.335,0.292,0.627,0,3,0,0
59bda134-1d18-4b11-aded-c55a642c67da,"Ryan Dempster","Ryan Dempster",芝加哥小熊,NL,2012,15,33,32,3,0,1,0,1,1,0,0,0,9,0.094,0.156,0.094,0.250,0,0,1,0
60d27c5b-d31b-40b0-a8e0-65de27a26669,"Chris Rusin","Chris Rusin",芝加哥小熊,NL,2012,7,12,12,2,0,1,0,0,0,0,0,0,5,0.167,0.333,0.167,0.500,0,0,0,0
676d3244-f0fd-45e4-be40-7751ca12927a,"Scott Maine","Scott Maine",芝加哥小熊,NL,2012,20,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
7a76ee88-8701-4c6d-b3a1-ab3856d09798,"Jeff Baker","Jeff Baker",芝加哥小熊,NL,2012,54,144,134,36,10,1,4,16,20,8,0,0,28,0.269,0.448,0.306,0.753,4,1,0,2
7b8fc354-5b24-45a0-a3af-cb0c1ea90277,"Anthony Recker","Anthony Recker",芝加哥小熊,NL,2012,9,21,18,3,1,0,1,1,4,2,0,1,2,0.167,0.389,0.286,0.675,0,0,0,0
7f0b91fd-b03a-4d83-82b6-a16cded51dcf,"Brooks Raley","Brooks Raley",芝加哥小熊,NL,2012,5,10,10,2,0,0,0,0,0,0,0,0,1,0.200,0.200,0.200,0.400,0,0,0,0
866317f4-8402-4e37-b9c6-04839eb663a6,"Matt Garza","Matt Garza",芝加哥小熊,NL,2012,17,34,30,2,1,0,0,0,0,0,0,0,23,0.067,0.100,0.067,0.167,0,0,4,0
87f0bcf9-a80d-44bb-ad0a-e869761abb93,"Brett Jackson","Brett Jackson",芝加哥小熊,NL,2012,44,142,120,21,6,1,4,14,9,22,0,0,59,0.175,0.342,0.303,0.644,0,3,0,0
93db6899-a8ca-4929-a692-6f0a5f2417f3,"Koyie Hill","Koyie Hill",芝加哥小熊,NL,2012,11,39,39,7,1,0,0,3,1,0,0,0,7,0.179,0.205,0.179,0.385,0,0,0,0
9baa98d1-df66-4194-9613-bad961dbbb36,"Darwin Barney","Darwin Barney",芝加哥小熊,NL,2012,156,588,548,139,26,4,7,73,44,33,1,3,58,0.254,0.354,0.299,0.653,6,1,3,1
ab049b2a-a70d-4b45-bbc3-1b756cd5b374,"Michael Bowden","Michael Bowden",芝加哥小熊,NL,2012,30,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
