year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2022,AL,"New York Yankees","Aaron Judge",157,696,570,177,28,0,62,131,133,111,19,6,175,0.311,0.425,0.686,1.111,16,3,0,5,0
2023,NL,"Atlanta Braves","Matt Olson",162,720,608,172,27,3,54,139,127,104,8,4,167,0.283,0.389,0.604,0.993,1,0,0,4,0
2019,NL,"New York Mets","Pete Alonso",161,693,597,155,30,2,53,120,103,72,6,21,183,0.260,0.358,0.583,0.941,1,0,0,3,0
2019,NL,"Cincinnati Reds","Eugenio Suárez",159,662,575,156,22,2,49,103,87,70,4,11,189,0.271,0.358,0.572,0.930,3,2,0,6,0
2021,AL,"Toronto Blue Jays","Vladimir Guerrero Jr.",161,698,604,188,29,1,48,111,123,86,7,6,110,0.311,0.401,0.601,1.002,4,1,0,2,0
2021,AL,"Kansas City Royals","Salvador Perez",161,665,620,169,24,0,48,121,88,28,4,13,170,0.273,0.316,0.544,0.859,1,0,0,4,0
2019,AL,"Kansas City Royals","Jorge Soler",162,679,589,156,33,1,48,117,95,73,3,10,178,0.265,0.354,0.569,0.922,3,1,0,4,0
2019,NL,"Los Angeles Dodgers","Cody Bellinger",156,661,558,170,34,3,47,115,121,95,21,3,108,0.305,0.406,0.629,1.035,15,5,0,4,0
2023,NL,"Philadelphia Phillies","Kyle Schwarber",160,720,585,115,19,1,47,104,108,126,5,6,215,0.197,0.343,0.474,0.817,0,2,0,3,0
2021,AL,"Los Angeles Angels","Shohei Ohtani",155,639,537,138,26,8,46,100,103,96,20,4,189,0.257,0.372,0.592,0.965,26,10,0,2,0
2022,NL,"Philadelphia Phillies","Kyle Schwarber",155,669,577,126,21,3,46,94,100,86,3,4,200,0.218,0.323,0.504,0.827,10,1,0,2,0
2023,NL,"New York Mets","Pete Alonso",154,658,568,123,21,2,46,118,92,65,6,21,151,0.217,0.318,0.504,0.821,4,1,0,4,0
2019,AL,"Los Angeles Angels","Mike Trout",134,600,470,137,27,2,45,104,110,110,14,16,120,0.291,0.438,0.645,1.083,11,2,0,4,0
2021,AL,"Toronto Blue Jays","Marcus Semien",162,724,652,173,39,2,45,102,115,66,0,3,146,0.265,0.334,0.538,0.873,15,1,0,3,0
2019,NL,"Milwaukee Brewers","Christian Yelich",130,580,489,161,29,3,44,97,100,80,16,8,118,0.329,0.429,0.671,1.100,30,2,0,3,0
2023,AL,"Los Angeles Angels","Shohei Ohtani",135,599,497,151,26,8,44,95,102,91,21,3,143,0.304,0.412,0.654,1.066,20,6,0,3,0
2021,NL,"San Diego Padres","Fernando Tatis Jr.",130,546,478,135,31,0,42,97,99,62,6,2,153,0.282,0.364,0.611,0.975,25,4,0,4,0
2023,NL,"Atlanta Braves","Ronald Acuña Jr.",159,735,643,217,35,4,41,106,149,80,3,9,84,0.337,0.416,0.596,1.012,73,14,0,3,0
2019,NL,"Colorado Rockies","Nolan Arenado",155,662,588,185,31,2,41,118,102,62,11,4,93,0.315,0.379,0.583,0.962,3,2,0,8,0
2019,AL,"Minnesota Twins","Nelson Cruz",120,521,454,141,26,0,41,108,81,56,8,7,131,0.311,0.392,0.639,1.031,0,1,0,3,0
2019,AL,"Houston Astros","Alex Bregman",156,690,554,164,37,2,41,112,122,119,2,9,83,0.296,0.423,0.592,1.015,5,1,0,8,0
2019,NL,"Atlanta Braves","Ronald Acuña Jr.",156,715,626,175,22,2,41,101,127,76,4,9,188,0.280,0.365,0.518,0.883,37,9,0,1,0
2022,AL,"Los Angeles Angels","Mike Trout",119,499,438,124,28,2,40,80,85,54,8,6,139,0.283,0.369,0.630,0.999,1,0,0,1,0
2023,NL,"Atlanta Braves","Marcell Ozuna",144,592,530,145,29,1,40,100,84,57,1,3,134,0.274,0.346,0.558,0.905,0,0,0,2,0
2022,NL,"New York Mets","Pete Alonso",160,685,597,162,27,0,40,131,95,67,16,12,128,0.271,0.352,0.518,0.869,5,1,0,9,0
2023,NL,"Los Angeles Dodgers","Mookie Betts",152,693,584,179,40,1,39,107,126,96,3,8,107,0.307,0.408,0.579,0.987,14,3,0,5,0
2019,AL,"Houston Astros","George Springer",122,556,479,140,20,3,39,96,96,67,1,6,113,0.292,0.383,0.591,0.974,6,2,0,4,0
2021,AL,"New York Yankees","Aaron Judge",148,633,550,158,24,0,39,98,89,75,2,3,158,0.287,0.373,0.544,0.916,6,1,0,5,0
2021,AL,"Oakland Athletics","Matt Olson",156,673,565,153,35,0,39,111,101,88,12,9,113,0.271,0.371,0.540,0.911,4,1,0,11,0
2021,AL,"Seattle Mariners","Mitch Haniger",157,691,620,157,23,2,39,100,110,54,2,9,169,0.253,0.318,0.485,0.804,1,0,0,8,0
2021,AL,"Tampa Bay Rays","Brandon Lowe",149,615,535,132,31,0,39,99,97,68,4,9,167,0.247,0.340,0.523,0.863,7,1,0,3,0
2023,AL,"Texas Rangers","Adolis García",148,632,555,136,29,0,39,107,108,65,0,6,175,0.245,0.328,0.508,0.836,9,1,0,6,0
2019,NL,"Atlanta Braves","Freddie Freeman",158,692,597,176,34,2,38,121,113,87,11,6,127,0.295,0.389,0.549,0.938,6,3,0,2,0
2021,AL,"Boston Red Sox","Rafael Devers",156,664,591,165,37,1,38,113,101,62,7,7,143,0.279,0.352,0.538,0.890,5,5,0,4,0
2019,AL,"New York Yankees","Gleyber Torres",144,604,546,152,26,0,38,90,96,48,3,3,129,0.278,0.337,0.535,0.871,5,2,1,6,0
2022,NL,"Atlanta Braves","Austin Riley",159,693,615,168,39,2,38,93,90,57,1,17,168,0.273,0.349,0.528,0.878,2,0,0,4,0
2023,AL,"Chicago White Sox","Luis Robert Jr.",145,595,546,144,36,1,38,80,90,30,5,12,172,0.264,0.315,0.542,0.857,20,4,0,2,0
2019,NL,"Chicago Cubs","Kyle Schwarber",155,610,529,132,29,3,38,92,82,70,5,5,156,0.250,0.339,0.531,0.871,2,3,0,6,0
2022,AL,"Houston Astros","Yordan Alvarez",135,561,470,144,29,2,37,97,95,78,9,6,106,0.306,0.406,0.613,1.019,1,1,0,7,0
2023,NL,"Atlanta Braves","Austin Riley",159,715,636,179,32,3,37,97,117,59,4,9,172,0.281,0.345,0.516,0.861,3,1,0,11,0
2019,NL,"Pittsburgh Pirates","Josh Bell",143,613,527,146,37,3,37,116,94,74,13,5,118,0.277,0.367,0.569,0.936,0,1,0,7,0
2023,AL,"New York Yankees","Aaron Judge",106,458,367,98,16,0,37,75,79,88,9,0,130,0.267,0.406,0.613,1.019,3,1,0,3,0
2021,NL,"New York Mets","Pete Alonso",152,637,561,147,27,3,37,94,81,60,6,12,127,0.262,0.344,0.519,0.863,3,0,0,4,0
2019,NL,"Atlanta Braves","Josh Donaldson",155,659,549,142,33,0,37,94,96,100,2,8,155,0.259,0.379,0.521,0.900,4,2,0,2,0
2019,AL,"Boston Red Sox","J.D. Martinez",146,657,575,175,33,2,36,105,98,72,9,4,138,0.304,0.383,0.557,0.939,2,0,0,5,0
2019,AL,"Oakland Athletics","Matt Olson",127,547,483,129,26,0,36,91,73,51,7,12,138,0.267,0.351,0.545,0.896,0,0,0,1,0
2021,NL,"Cincinnati Reds","Joey Votto",129,533,448,119,23,1,36,99,73,77,6,4,127,0.266,0.375,0.563,0.938,1,0,0,4,0
2021,AL,"Cleveland Guardians","José Ramírez",152,636,552,147,32,5,36,103,111,72,10,7,87,0.266,0.355,0.538,0.893,27,4,0,5,0
2019,AL,"Minnesota Twins","Max Kepler",134,596,524,132,32,0,36,90,98,60,0,8,99,0.252,0.336,0.519,0.855,1,5,0,4,0
2023,NL,"Miami Marlins","Jorge Soler",137,580,504,126,24,0,36,75,77,66,4,6,141,0.250,0.341,0.512,0.853,1,0,0,4,0
2021,NL,"Los Angeles Dodgers","Max Muncy",144,592,497,124,26,2,36,94,95,83,5,11,120,0.249,0.368,0.527,0.895,2,1,0,1,0
2019,NL,"Los Angeles Dodgers","Joc Pederson",149,514,450,112,16,3,36,74,83,50,2,12,111,0.249,0.339,0.538,0.876,1,1,0,2,0
2019,AL,"Oakland Athletics","Matt Chapman",156,670,583,145,36,3,36,91,102,73,0,11,147,0.249,0.342,0.506,0.848,1,1,0,3,0
2022,NL,"Arizona Diamondbacks","Christian Walker",160,667,583,141,25,2,36,94,84,69,2,8,131,0.242,0.327,0.477,0.804,2,2,0,7,0
2023,NL,"Los Angeles Dodgers","Max Muncy",135,579,482,102,17,1,36,105,95,85,4,6,153,0.212,0.333,0.475,0.808,1,2,0,6,0
2022,NL,"St. Louis Cardinals","Paul Goldschmidt",151,651,561,178,41,0,35,115,106,79,1,5,141,0.317,0.404,0.578,0.981,7,0,0,4,0
2021,NL,"Philadelphia Phillies","Bryce Harper",141,599,488,151,42,1,35,84,101,100,14,5,134,0.309,0.429,0.615,1.044,13,3,2,4,0
2019,NL,"Colorado Rockies","Trevor Story",145,656,588,173,38,5,35,85,111,58,0,7,174,0.294,0.363,0.554,0.917,23,8,0,3,0
2019,AL,"Baltimore Orioles","Trey Mancini",154,679,602,175,38,2,35,97,106,63,3,9,143,0.291,0.364,0.535,0.899,1,0,0,5,0
2023,NL,"San Diego Padres","Juan Soto",162,708,568,156,32,1,35,109,97,132,11,2,129,0.275,0.410,0.519,0.930,12,5,1,5,0
2021,AL,"New York Yankees","Giancarlo Stanton",139,579,510,139,19,0,35,97,64,63,1,3,157,0.273,0.354,0.516,0.870,0,0,0,3,0
2022,NL,"Los Angeles Dodgers","Mookie Betts",142,639,572,154,40,3,35,82,117,55,0,8,104,0.269,0.340,0.533,0.873,12,2,0,4,0
2019,NL,"Arizona Diamondbacks","Eduardo Escobar",158,699,636,171,29,10,35,118,94,50,3,3,130,0.269,0.320,0.511,0.831,5,1,0,10,0
2019,NL,"Philadelphia Phillies","Bryce Harper",157,682,573,149,36,1,35,114,98,99,11,6,178,0.260,0.372,0.510,0.882,15,3,0,4,0
2019,NL,"Milwaukee Brewers","Mike Moustakas",143,584,523,133,30,1,35,87,80,53,5,6,98,0.254,0.329,0.516,0.845,3,0,0,2,0
