year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2019,AL,"Houston Astros","Justin Verlander",21,6,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,179,0.80,3.27,0
2022,NL,"Atlanta Braves","Kyle Wright",21,5,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128,1.16,3.58,0
2019,AL,"Houston Astros","Gerrit Cole",20,5,2.50,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,0.90,2.64,0
2021,NL,"Los Angeles Dodgers","Julio Urías",20,3,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,143,1.02,3.13,0
2023,NL,"Atlanta Braves","Spencer Strider",20,5,3.86,32,32,0,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,114,1.09,2.85,0
2019,AL,"Boston Red Sox","Eduardo Rodríguez",19,6,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,128,1.33,3.86,0
2022,AL,"Houston Astros","Justin Verlander",18,4,1.75,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,218,0.83,2.49,0
2019,NL,"Washington Nationals","Stephen Strasburg",18,6,3.32,33,33,0,0,0,0,209,161,79,77,24,56,4,251,10,0,8,841,135,1.04,3.25,0
2019,AL,"New York Yankees","Domingo Germán",18,4,4.03,27,24,0,0,0,0,143,125,69,64,30,39,0,153,5,0,5,594,110,1.15,4.72,0
2022,NL,"Los Angeles Dodgers","Julio Urías",17,7,2.16,31,31,0,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,186,0.96,3.71,0
2022,AL,"Houston Astros","Framber Valdez",17,6,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135,1.16,3.06,0
2021,NL,"St. Louis Cardinals","Adam Wainwright",17,7,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,128,1.06,3.66,0
2023,NL,"Arizona Diamondbacks","Zac Gallen",17,9,3.47,34,34,0,1,1,0,210,188,87,81,22,47,0,220,5,1,8,846,125,1.12,3.26,0
2019,NL,"Atlanta Braves","Max Fried",17,6,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,114,1.33,3.72,0
2022,NL,"Los Angeles Dodgers","Tony Gonsolin",16,1,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,188,0.88,3.28,0
2022,AL,"Toronto Blue Jays","Alek Manoah",16,7,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,0.99,3.35,0
2021,NL,"Los Angeles Dodgers","Walker Buehler",16,4,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171,0.97,3.16,0
2019,NL,"Los Angeles Dodgers","Clayton Kershaw",16,5,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,1.04,3.86,0
2019,AL,"Tampa Bay Rays","Charlie Morton",16,6,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,144,1.08,2.81,0
2023,NL,"Chicago Cubs","Justin Steele",16,5,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,145,1.17,3.02,0
2022,NL,"San Diego Padres","Yu Darvish",16,8,3.10,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,0.95,3.31,0
2021,AL,"New York Yankees","Gerrit Cole",16,8,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,1.06,2.92,0
2019,NL,"St. Louis Cardinals","Dakota Hudson",16,7,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,125,1.41,4.93,0
2023,AL,"Tampa Bay Rays","Zach Eflin",16,8,3.50,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,119,1.02,3.01,0
2023,AL,"Toronto Blue Jays","Chris Bassitt",16,8,3.60,33,33,0,1,1,0,200,176,88,80,28,59,2,186,12,3,4,826,118,1.18,4.28,0
2019,AL,"Texas Rangers","Lance Lynn",16,11,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,1.22,3.13,0
2019,AL,"Seattle Mariners","Marco Gonzales",16,13,3.99,34,34,0,0,0,0,203,210,106,90,23,56,1,147,6,1,2,866,109,1.31,4.15,0
2022,AL,"Los Angeles Angels","Shohei Ohtani",15,9,2.33,28,28,0,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,172,1.01,2.40,0
2022,NL,"Los Angeles Dodgers","Tyler Anderson",15,5,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,157,1.00,3.31,0
2023,AL,"New York Yankees","Gerrit Cole",15,4,2.63,33,33,0,2,2,0,209,157,64,61,20,48,0,222,7,1,4,821,165,0.98,3.16,0
2022,NL,"San Francisco Giants","Logan Webb",15,9,2.90,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136,1.16,3.03,0
2019,AL,"Cleveland Guardians","Shane Bieber",15,8,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144,1.05,3.32,0
2022,AL,"Cleveland Guardians","Cal Quantrill",15,5,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112,1.21,4.12,0
2019,NL,"Cincinnati Reds","Luis Castillo",15,8,3.40,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,1.14,3.70,0
2022,NL,"New York Mets","Chris Bassitt",15,9,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,1.15,3.66,0
2019,AL,"Minnesota Twins","Jake Odorizzi",15,7,3.51,30,30,0,0,0,0,159,139,65,62,16,53,0,178,4,0,4,658,129,1.21,3.36,0
2022,AL,"Houston Astros","Luis Garcia",15,8,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103,1.13,3.93,0
2019,AL,"New York Yankees","James Paxton",15,6,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,1.28,3.86,0
2019,AL,"Oakland Athletics","Mike Fiers",15,4,3.90,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110,1.19,4.97,0
2022,NL,"New York Mets","Carlos Carrasco",15,7,3.97,29,29,0,0,0,0,152,161,71,67,17,41,2,152,8,0,5,645,97,1.33,3.53,0
2023,NL,"Philadelphia Phillies","Taijuan Walker",15,6,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,99,1.31,4.53,0
2023,AL,"Baltimore Orioles","Kyle Gibson",15,9,4.73,33,33,0,0,0,0,192,198,101,101,23,55,0,157,6,0,8,807,86,1.32,4.13,0
2022,AL,"Chicago White Sox","Dylan Cease",14,8,2.20,32,32,0,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,180,1.11,3.10,0
2023,NL,"San Diego Padres","Blake Snell",14,9,2.25,32,32,0,0,0,0,180,115,47,45,15,99,0,234,3,2,13,742,184,1.19,3.44,0
2022,NL,"Miami Marlins","Sandy Alcántara",14,9,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,180,0.98,2.99,0
